110,225,233,2019-06-10 20:12:07.918544
252,71,129,2019-06-10 20:12:07.918544
145,32,187,2019-06-10 20:12:07.918544
33,151,250,2019-06-10 20:12:07.918544
241,219,141,2019-06-10 20:12:07.918544
220,54,24,2019-06-10 20:12:07.918544
116,32,220,2019-06-10 20:12:07.918544
131,104,23,2019-06-10 20:12:07.918544
179,276,160,2019-06-10 20:12:07.918544
206,79,234,2019-06-10 20:12:07.918544
45,162,75,2019-06-10 20:12:07.918544
86,207,65,2019-06-10 20:12:07.918544
175,163,42,2019-06-10 20:12:07.918544
91,86,79,2019-06-10 20:12:07.918544
120,88,175,2019-06-10 20:12:07.918544
12,47,144,2019-06-10 20:12:07.918544
193,147,146,2019-06-10 20:12:07.918544
75,140,15,2019-06-10 20:12:07.918544
259,144,77,2019-06-10 20:12:07.918544
190,31,302,2019-06-10 20:12:07.918544
275,142,287,2019-06-10 20:12:07.918544
293,64,146,2019-06-10 20:12:07.918544
92,173,197,2019-06-10 20:12:07.918544
231,195,63,2019-06-10 20:12:07.918544
241,207,8,2019-06-10 20:12:07.918544
208,27,18,2019-06-10 20:12:07.918544
14,254,216,2019-06-10 20:12:07.918544
124,275,93,2019-06-10 20:12:07.918544
63,106,38,2019-06-10 20:12:07.918544
77,50,54,2019-06-10 20:12:07.918544
302,201,172,2019-06-10 20:12:07.918544
161,265,272,2019-06-10 20:12:07.918544
192,69,225,2019-06-10 20:12:07.918544
70,91,105,2019-06-10 20:12:07.918544
74,238,30,2019-06-10 20:12:07.918544
252,254,267,2019-06-10 20:12:07.918544
133,262,231,2019-06-10 20:12:07.918544
79,199,170,2019-06-10 20:12:07.918544
115,23,155,2019-06-10 20:12:07.918544
295,26,133,2019-06-10 20:12:07.918544
232,268,37,2019-06-10 20:12:07.918544
117,88,116,2019-06-10 20:12:07.918544
147,107,30,2019-06-10 20:12:07.918544
88,208,247,2019-06-10 20:12:07.918544
189,169,92,2019-06-10 20:12:07.918544
258,149,192,2019-06-10 20:12:07.918544
296,120,203,2019-06-10 20:12:07.918544
53,178,173,2019-06-10 20:12:07.918544
51,195,5,2019-06-10 20:12:07.918544
198,53,221,2019-06-10 20:12:07.918544
117,184,237,2019-06-10 20:12:07.918544
197,35,225,2019-06-10 20:12:07.918544
88,147,149,2019-06-10 20:12:07.918544
208,234,0,2019-06-10 20:12:07.918544
233,228,14,2019-06-10 20:12:07.918544
93,147,49,2019-06-10 20:12:07.918544
208,118,221,2019-06-10 20:12:07.918544
23,184,10,2019-06-10 20:12:07.918544
126,213,14,2019-06-10 20:12:07.918544
92,281,291,2019-06-10 20:12:07.918544
120,233,27,2019-06-10 20:12:07.918544
226,160,282,2019-06-10 20:12:07.918544
32,216,262,2019-06-10 20:12:07.918544
134,80,232,2019-06-10 20:12:07.918544
170,74,58,2019-06-10 20:12:07.918544
88,12,128,2019-06-10 20:12:07.918544
247,20,260,2019-06-10 20:12:07.918544
47,188,275,2019-06-10 20:12:07.918544
111,147,285,2019-06-10 20:12:07.918544
118,99,219,2019-06-10 20:12:07.918544
252,205,65,2019-06-10 20:12:07.918544
75,70,249,2019-06-10 20:12:07.918544
261,31,87,2019-06-10 20:12:07.918544
126,101,71,2019-06-10 20:12:07.918544
19,259,5,2019-06-10 20:12:07.918544
5,254,158,2019-06-10 20:12:07.918544
20,121,196,2019-06-10 20:12:07.918544
236,47,201,2019-06-10 20:12:07.918544
233,58,51,2019-06-10 20:12:07.918544
4,90,39,2019-06-10 20:12:07.918544
217,90,282,2019-06-10 20:12:07.918544
161,88,266,2019-06-10 20:12:07.918544
93,184,47,2019-06-10 20:12:07.918544
245,140,273,2019-06-10 20:12:07.918544
18,151,125,2019-06-10 20:12:07.918544
198,14,227,2019-06-10 20:12:07.918544
177,247,95,2019-06-10 20:12:07.918544
180,92,95,2019-06-10 20:12:07.918544
63,291,150,2019-06-10 20:12:07.918544
304,139,140,2019-06-10 20:12:07.918544
254,209,22,2019-06-10 20:12:07.918544
260,263,165,2019-06-10 20:12:07.918544
282,141,56,2019-06-10 20:12:07.918544
73,242,197,2019-06-10 20:12:07.918544
224,267,91,2019-06-10 20:12:07.918544
204,94,15,2019-06-10 20:12:07.918544
17,40,281,2019-06-10 20:12:07.918544
277,104,285,2019-06-10 20:12:07.918544
234,206,247,2019-06-10 20:12:07.918544
195,30,147,2019-06-10 20:12:07.918544
89,86,33,2019-06-10 20:12:07.918544
223,208,100,2019-06-10 20:12:07.918544
147,292,1,2019-06-10 20:12:07.918544
223,135,283,2019-06-10 20:12:07.918544
75,39,85,2019-06-10 20:12:07.918544
239,251,59,2019-06-10 20:12:07.918544
238,170,266,2019-06-10 20:12:07.918544
286,39,138,2019-06-10 20:12:07.918544
9,303,46,2019-06-10 20:12:07.918544
300,71,120,2019-06-10 20:12:07.918544
274,26,51,2019-06-10 20:12:07.918544
289,42,119,2019-06-10 20:12:07.918544
137,40,127,2019-06-10 20:12:07.918544
5,219,95,2019-06-10 20:12:07.918544
87,187,161,2019-06-10 20:12:07.918544
80,171,239,2019-06-10 20:12:07.918544
155,300,188,2019-06-10 20:12:07.918544
7,158,235,2019-06-10 20:12:07.918544
229,204,15,2019-06-10 20:12:07.918544
94,22,89,2019-06-10 20:12:07.918544
195,33,86,2019-06-10 20:12:07.918544
74,51,244,2019-06-10 20:12:07.918544
237,228,192,2019-06-10 20:12:07.918544
98,76,237,2019-06-10 20:12:07.918544
99,255,72,2019-06-10 20:12:07.918544
134,90,107,2019-06-10 20:12:07.918544
86,199,5,2019-06-10 20:12:07.918544
290,3,58,2019-06-10 20:12:07.918544
252,86,131,2019-06-10 20:12:07.918544
61,50,174,2019-06-10 20:12:07.918544
253,80,40,2019-06-10 20:12:07.918544
23,85,230,2019-06-10 20:12:07.918544
184,67,136,2019-06-10 20:12:07.918544
39,184,50,2019-06-10 20:12:07.918544
5,283,136,2019-06-10 20:12:07.918544
154,296,217,2019-06-10 20:12:07.918544
41,258,29,2019-06-10 20:12:07.918544
83,58,207,2019-06-10 20:12:07.918544
72,67,76,2019-06-10 20:12:07.918544
128,239,179,2019-06-10 20:12:07.918544
36,3,117,2019-06-10 20:12:07.918544
244,81,214,2019-06-10 20:12:07.918544
294,67,177,2019-06-10 20:12:07.918544
291,217,118,2019-06-10 20:12:07.918544
14,200,244,2019-06-10 20:12:07.918544
5,269,83,2019-06-10 20:12:07.918544
232,39,171,2019-06-10 20:12:07.918544
128,181,158,2019-06-10 20:12:07.918544
88,164,178,2019-06-10 20:12:07.918544
208,169,240,2019-06-10 20:12:07.918544
282,278,136,2019-06-10 20:12:07.918544
71,80,113,2019-06-10 20:12:07.918544
98,158,272,2019-06-10 20:12:07.918544
130,104,302,2019-06-10 20:12:07.918544
291,296,305,2019-06-10 20:12:07.918544
276,102,227,2019-06-10 20:12:07.918544
288,134,8,2019-06-10 20:12:07.918544
61,136,115,2019-06-10 20:12:07.918544
76,208,17,2019-06-10 20:12:07.918544
25,121,0,2019-06-10 20:12:07.918544
125,141,101,2019-06-10 20:12:07.918544
153,146,304,2019-06-10 20:12:07.918544
121,115,243,2019-06-10 20:12:07.918544
271,277,62,2019-06-10 20:12:07.918544
148,198,303,2019-06-10 20:12:07.918544
280,91,60,2019-06-10 20:12:07.918544
46,66,141,2019-06-10 20:12:07.918544
245,51,282,2019-06-10 20:12:07.918544
56,95,217,2019-06-10 20:12:07.918544
14,148,113,2019-06-10 20:12:07.918544
190,73,293,2019-06-10 20:12:07.918544
151,178,279,2019-06-10 20:12:07.918544
203,63,19,2019-06-10 20:12:07.918544
50,225,117,2019-06-10 20:12:07.918544
137,233,304,2019-06-10 20:12:07.918544
68,175,33,2019-06-10 20:12:07.918544
277,187,221,2019-06-10 20:12:07.918544
92,118,25,2019-06-10 20:12:07.918544
70,251,137,2019-06-10 20:12:07.918544
242,68,237,2019-06-10 20:12:07.918544
6,297,69,2019-06-10 20:12:07.918544
255,191,101,2019-06-10 20:12:07.918544
249,208,277,2019-06-10 20:12:07.918544
279,158,69,2019-06-10 20:12:07.918544
299,140,94,2019-06-10 20:12:07.918544
0,176,122,2019-06-10 20:12:07.918544
160,252,200,2019-06-10 20:12:07.918544
125,217,190,2019-06-10 20:12:07.918544
138,100,210,2019-06-10 20:12:07.918544
4,63,273,2019-06-10 20:12:07.918544
206,203,73,2019-06-10 20:12:07.918544
235,127,238,2019-06-10 20:12:07.918544
283,179,244,2019-06-10 20:12:07.918544
184,203,224,2019-06-10 20:12:07.918544
108,80,207,2019-06-10 20:12:07.918544
160,38,122,2019-06-10 20:12:07.918544
287,109,267,2019-06-10 20:12:07.918544
235,32,299,2019-06-10 20:12:07.918544
291,123,200,2019-06-10 20:12:07.918544
85,90,115,2019-06-10 20:12:07.918544
13,113,39,2019-06-10 20:12:07.918544
88,1,156,2019-06-10 20:12:07.918544
115,197,238,2019-06-10 20:12:07.918544
208,60,194,2019-06-10 20:12:07.918544
141,25,208,2019-06-10 20:12:07.918544
50,9,120,2019-06-10 20:12:07.918544
155,77,239,2019-06-10 20:12:07.918544
87,240,3,2019-06-10 20:12:07.918544
283,172,75,2019-06-10 20:12:07.918544
185,294,111,2019-06-10 20:12:07.918544
249,151,63,2019-06-10 20:12:07.918544
228,143,168,2019-06-10 20:12:07.918544
97,202,297,2019-06-10 20:12:07.918544
248,110,304,2019-06-10 20:12:07.918544
135,172,50,2019-06-10 20:12:07.918544
49,205,2,2019-06-10 20:12:07.918544
130,124,199,2019-06-10 20:12:07.918544
40,180,239,2019-06-10 20:12:07.918544
95,220,6,2019-06-10 20:12:07.918544
199,137,166,2019-06-10 20:12:07.918544
70,251,89,2019-06-10 20:12:07.918544
113,12,73,2019-06-10 20:12:07.918544
214,16,292,2019-06-10 20:12:07.918544
5,112,305,2019-06-10 20:12:07.918544
303,82,97,2019-06-10 20:12:07.918544
8,151,41,2019-06-10 20:12:07.918544
61,116,100,2019-06-10 20:12:07.918544
305,256,11,2019-06-10 20:12:07.918544
48,168,252,2019-06-10 20:12:07.918544
154,217,193,2019-06-10 20:12:07.918544
176,83,172,2019-06-10 20:12:07.918544
161,159,92,2019-06-10 20:12:07.918544
138,156,150,2019-06-10 20:12:07.918544
99,273,146,2019-06-10 20:12:07.918544
253,104,235,2019-06-10 20:12:07.918544
166,207,104,2019-06-10 20:12:07.918544
303,82,220,2019-06-10 20:12:07.918544
133,299,222,2019-06-10 20:12:07.918544
275,61,17,2019-06-10 20:12:07.918544
33,245,127,2019-06-10 20:12:07.918544
90,252,286,2019-06-10 20:12:07.918544
252,190,297,2019-06-10 20:12:07.918544
191,229,73,2019-06-10 20:12:07.918544
268,253,90,2019-06-10 20:12:07.918544
78,129,123,2019-06-10 20:12:07.918544
273,191,26,2019-06-10 20:12:07.918544
89,252,120,2019-06-10 20:12:07.918544
288,70,56,2019-06-10 20:12:07.918544
239,76,144,2019-06-10 20:12:07.918544
125,295,17,2019-06-10 20:12:07.918544
229,13,104,2019-06-10 20:12:07.918544
236,305,58,2019-06-10 20:12:07.918544
127,138,12,2019-06-10 20:12:07.918544
120,253,189,2019-06-10 20:12:07.918544
99,225,170,2019-06-10 20:12:07.918544
247,217,52,2019-06-10 20:12:07.918544
288,122,270,2019-06-10 20:12:07.918544
21,293,120,2019-06-10 20:12:07.918544
0,282,114,2019-06-10 20:12:07.918544
120,232,29,2019-06-10 20:12:07.918544
3,222,33,2019-06-10 20:12:07.918544
140,288,53,2019-06-10 20:12:07.918544
260,299,41,2019-06-10 20:12:07.918544
237,121,273,2019-06-10 20:12:07.918544
276,298,203,2019-06-10 20:12:07.918544
154,264,44,2019-06-10 20:12:07.918544
164,165,99,2019-06-10 20:12:07.918544
134,248,295,2019-06-10 20:12:07.918544
67,71,106,2019-06-10 20:12:07.918544
164,28,32,2019-06-10 20:12:07.918544
97,42,221,2019-06-10 20:12:07.918544
202,162,188,2019-06-10 20:12:07.918544
127,12,45,2019-06-10 20:12:07.918544
95,90,242,2019-06-10 20:12:07.918544
117,109,277,2019-06-10 20:12:07.918544
64,241,44,2019-06-10 20:12:07.918544
250,228,46,2019-06-10 20:12:07.918544
168,298,163,2019-06-10 20:12:07.918544
48,109,22,2019-06-10 20:12:07.918544
108,281,64,2019-06-10 20:12:07.918544
286,290,134,2019-06-10 20:12:07.918544
92,90,141,2019-06-10 20:12:07.918544
278,184,0,2019-06-10 20:12:07.918544
151,146,281,2019-06-10 20:12:07.918544
66,179,118,2019-06-10 20:12:07.918544
141,138,105,2019-06-10 20:12:07.918544
122,210,45,2019-06-10 20:12:07.918544
225,201,164,2019-06-10 20:12:07.918544
123,303,133,2019-06-10 20:12:07.918544
27,111,115,2019-06-10 20:12:07.918544
137,25,302,2019-06-10 20:12:07.918544
145,240,302,2019-06-10 20:12:07.918544
129,138,58,2019-06-10 20:12:07.918544
304,120,16,2019-06-10 20:12:07.918544
40,200,295,2019-06-10 20:12:07.918544
92,72,13,2019-06-10 20:12:07.918544
181,233,184,2019-06-10 20:12:07.918544
195,16,260,2019-06-10 20:12:07.918544
126,29,53,2019-06-10 20:12:07.918544
285,204,145,2019-06-10 20:12:07.918544
205,281,60,2019-06-10 20:12:07.918544
249,104,179,2019-06-10 20:12:07.918544
269,156,97,2019-06-10 20:12:07.918544
151,145,84,2019-06-10 20:12:07.918544
68,291,93,2019-06-10 20:12:07.918544
31,41,278,2019-06-10 20:12:07.918544
270,30,9,2019-06-10 20:12:07.918544
167,297,142,2019-06-10 20:12:07.918544
244,157,66,2019-06-10 20:12:07.918544
20,270,62,2019-06-10 20:12:07.918544
98,203,248,2019-06-10 20:12:07.918544
70,224,0,2019-06-10 20:12:07.918544
55,195,141,2019-06-10 20:12:07.918544
67,246,51,2019-06-10 20:12:07.918544
277,204,133,2019-06-10 20:12:07.918544
279,211,58,2019-06-10 20:12:07.918544
195,224,46,2019-06-10 20:12:07.918544
286,279,63,2019-06-10 20:12:07.918544
77,27,54,2019-06-10 20:12:07.918544
94,110,253,2019-06-10 20:12:07.918544
86,61,84,2019-06-10 20:12:07.918544
0,35,181,2019-06-10 20:12:07.918544
101,111,300,2019-06-10 20:12:07.918544
67,107,118,2019-06-10 20:12:07.918544
216,100,179,2019-06-10 20:12:07.918544
210,182,76,2019-06-10 20:12:07.918544
301,187,127,2019-06-10 20:12:07.918544
269,55,300,2019-06-10 20:12:07.918544
85,294,155,2019-06-10 20:12:07.918544
227,298,218,2019-06-10 20:12:07.918544
32,197,268,2019-06-10 20:12:07.918544
282,264,70,2019-06-10 20:12:07.918544
235,77,253,2019-06-10 20:12:07.918544
194,222,133,2019-06-10 20:12:07.918544
5,93,239,2019-06-10 20:12:07.918544
203,155,27,2019-06-10 20:12:07.918544
130,123,232,2019-06-10 20:12:07.918544
235,61,228,2019-06-10 20:12:07.918544
6,15,247,2019-06-10 20:12:07.918544
301,44,250,2019-06-10 20:12:07.918544
263,137,18,2019-06-10 20:12:07.918544
149,68,141,2019-06-10 20:12:07.918544
81,148,129,2019-06-10 20:12:07.918544
264,253,265,2019-06-10 20:12:07.918544
55,263,99,2019-06-10 20:12:07.918544
102,49,198,2019-06-10 20:12:07.918544
151,52,305,2019-06-10 20:12:07.918544
159,27,69,2019-06-10 20:12:07.918544
181,24,152,2019-06-10 20:12:07.918544
14,179,206,2019-06-10 20:12:07.918544
184,108,269,2019-06-10 20:12:07.918544
138,231,225,2019-06-10 20:12:07.918544
279,54,301,2019-06-10 20:12:07.918544
230,224,181,2019-06-10 20:12:07.918544
230,35,284,2019-06-10 20:12:07.918544
156,157,278,2019-06-10 20:12:07.918544
65,287,10,2019-06-10 20:12:07.918544
300,214,272,2019-06-10 20:12:07.918544
137,154,270,2019-06-10 20:12:07.918544
195,66,200,2019-06-10 20:12:07.918544
266,148,43,2019-06-10 20:12:07.918544
299,14,296,2019-06-10 20:12:07.918544
102,277,150,2019-06-10 20:12:07.918544
194,253,118,2019-06-10 20:12:07.918544
257,214,91,2019-06-10 20:12:07.918544
58,120,134,2019-06-10 20:12:07.918544
292,75,253,2019-06-10 20:12:07.918544
231,142,48,2019-06-10 20:12:07.918544
20,92,95,2019-06-10 20:12:07.918544
82,36,34,2019-06-10 20:12:07.918544
112,293,42,2019-06-10 20:12:07.918544
296,293,129,2019-06-10 20:12:07.918544
257,13,94,2019-06-10 20:12:07.918544
172,196,28,2019-06-10 20:12:07.918544
214,71,268,2019-06-10 20:12:07.918544
132,165,52,2019-06-10 20:12:07.918544
112,151,177,2019-06-10 20:12:07.918544
73,13,120,2019-06-10 20:12:07.918544
38,148,197,2019-06-10 20:12:07.918544
201,98,166,2019-06-10 20:12:07.918544
12,263,172,2019-06-10 20:12:07.918544
101,127,99,2019-06-10 20:12:07.918544
6,22,264,2019-06-10 20:12:07.918544
154,111,216,2019-06-10 20:12:07.918544
235,81,173,2019-06-10 20:12:07.918544
25,215,176,2019-06-10 20:12:07.918544
225,86,3,2019-06-10 20:12:07.918544
72,63,269,2019-06-10 20:12:07.918544
257,215,52,2019-06-10 20:12:07.918544
37,248,17,2019-06-10 20:12:07.918544
91,220,206,2019-06-10 20:12:07.918544
209,129,11,2019-06-10 20:12:07.918544
303,166,269,2019-06-10 20:12:07.918544
281,99,118,2019-06-10 20:12:07.918544
293,221,241,2019-06-10 20:12:07.918544
200,234,60,2019-06-10 20:12:07.918544
238,194,143,2019-06-10 20:12:07.918544
97,60,143,2019-06-10 20:12:07.918544
225,134,141,2019-06-10 20:12:07.918544
259,150,105,2019-06-10 20:12:07.918544
8,297,290,2019-06-10 20:12:07.918544
53,87,18,2019-06-10 20:12:07.918544
136,190,169,2019-06-10 20:12:07.918544
218,150,95,2019-06-10 20:12:07.918544
3,47,180,2019-06-10 20:12:07.918544
130,66,126,2019-06-10 20:12:07.918544
16,20,188,2019-06-10 20:12:07.918544
148,118,283,2019-06-10 20:12:07.918544
127,176,187,2019-06-10 20:12:07.918544
61,252,106,2019-06-10 20:12:07.918544
73,142,244,2019-06-10 20:12:07.918544
30,56,136,2019-06-10 20:12:07.918544
155,292,53,2019-06-10 20:12:07.918544
116,129,198,2019-06-10 20:12:07.918544
62,304,167,2019-06-10 20:12:07.918544
147,224,130,2019-06-10 20:12:07.918544
43,151,205,2019-06-10 20:12:07.918544
74,48,149,2019-06-10 20:12:07.918544
264,16,134,2019-06-10 20:12:07.918544
78,47,217,2019-06-10 20:12:07.918544
127,156,86,2019-06-10 20:12:07.918544
48,157,190,2019-06-10 20:12:07.918544
148,263,28,2019-06-10 20:12:07.918544
252,264,255,2019-06-10 20:12:07.918544
91,305,29,2019-06-10 20:12:07.918544
5,205,155,2019-06-10 20:12:07.918544
181,189,77,2019-06-10 20:12:07.918544
255,34,105,2019-06-10 20:12:07.918544
64,257,192,2019-06-10 20:12:07.918544
151,208,263,2019-06-10 20:12:07.918544
115,38,209,2019-06-10 20:12:07.918544
152,96,159,2019-06-10 20:12:07.918544
228,213,97,2019-06-10 20:12:07.918544
88,73,100,2019-06-10 20:12:07.918544
138,119,68,2019-06-10 20:12:07.918544
112,174,273,2019-06-10 20:12:07.918544
226,133,151,2019-06-10 20:12:07.918544
229,98,139,2019-06-10 20:12:07.918544
91,129,284,2019-06-10 20:12:07.918544
279,300,163,2019-06-10 20:12:07.918544
189,111,283,2019-06-10 20:12:07.918544
10,207,305,2019-06-10 20:12:07.918544
243,293,57,2019-06-10 20:12:07.918544
79,103,207,2019-06-10 20:12:07.918544
195,67,127,2019-06-10 20:12:07.918544
217,27,269,2019-06-10 20:12:07.918544
71,252,193,2019-06-10 20:12:07.918544
180,299,212,2019-06-10 20:12:07.918544
136,47,71,2019-06-10 20:12:07.918544
177,188,73,2019-06-10 20:12:07.918544
170,42,227,2019-06-10 20:12:07.918544
236,102,291,2019-06-10 20:12:07.918544
237,199,291,2019-06-10 20:12:07.918544
291,15,79,2019-06-10 20:12:07.918544
38,299,300,2019-06-10 20:12:07.918544
156,50,59,2019-06-10 20:12:07.918544
215,29,289,2019-06-10 20:12:07.918544
125,149,132,2019-06-10 20:12:07.918544
188,234,270,2019-06-10 20:12:07.918544
140,284,113,2019-06-10 20:12:07.918544
235,20,217,2019-06-10 20:12:07.918544
65,124,69,2019-06-10 20:12:07.918544
259,102,0,2019-06-10 20:12:07.918544
237,33,206,2019-06-10 20:12:07.918544
41,100,199,2019-06-10 20:12:07.918544
58,25,293,2019-06-10 20:12:07.918544
233,90,287,2019-06-10 20:12:07.918544
264,52,87,2019-06-10 20:12:07.918544
193,191,71,2019-06-10 20:12:07.918544
56,214,253,2019-06-10 20:12:07.918544
144,124,46,2019-06-10 20:12:07.918544
70,61,254,2019-06-10 20:12:07.918544
184,22,214,2019-06-10 20:12:07.918544
290,118,184,2019-06-10 20:12:07.918544
25,177,156,2019-06-10 20:12:07.918544
214,254,67,2019-06-10 20:12:07.918544
65,152,301,2019-06-10 20:12:07.918544
160,80,41,2019-06-10 20:12:07.918544
289,222,288,2019-06-10 20:12:07.918544
94,34,182,2019-06-10 20:12:07.918544
228,221,236,2019-06-10 20:12:07.918544
269,65,4,2019-06-10 20:12:07.918544
172,13,203,2019-06-10 20:12:07.918544
12,305,63,2019-06-10 20:12:07.918544
68,80,114,2019-06-10 20:12:07.918544
95,238,203,2019-06-10 20:12:07.918544
276,293,125,2019-06-10 20:12:07.918544
2,10,187,2019-06-10 20:12:07.918544
93,38,133,2019-06-10 20:12:07.918544
165,226,39,2019-06-10 20:12:07.918544
18,236,121,2019-06-10 20:12:07.918544
124,297,254,2019-06-10 20:12:07.918544
47,237,103,2019-06-10 20:12:07.918544
21,2,134,2019-06-10 20:12:07.918544
92,153,257,2019-06-10 20:12:07.918544
243,78,144,2019-06-10 20:12:07.918544
291,85,232,2019-06-10 20:12:07.918544
216,4,217,2019-06-10 20:12:07.918544
35,149,181,2019-06-10 20:12:07.918544
116,263,206,2019-06-10 20:12:07.918544
221,248,34,2019-06-10 20:12:07.918544
66,181,105,2019-06-10 20:12:07.918544
279,246,97,2019-06-10 20:12:07.918544
23,175,276,2019-06-10 20:12:07.918544
62,83,12,2019-06-10 20:12:07.918544
226,56,181,2019-06-10 20:12:07.918544
49,176,244,2019-06-10 20:12:07.918544
201,197,208,2019-06-10 20:12:07.918544
105,191,123,2019-06-10 20:12:07.918544
166,87,167,2019-06-10 20:12:07.918544
229,28,47,2019-06-10 20:12:07.918544
71,12,111,2019-06-10 20:12:07.918544
101,22,275,2019-06-10 20:12:07.918544
236,34,217,2019-06-10 20:12:07.918544
20,11,233,2019-06-10 20:12:07.918544
92,77,251,2019-06-10 20:12:07.918544
297,153,148,2019-06-10 20:12:07.918544
66,105,208,2019-06-10 20:12:07.918544
105,131,259,2019-06-10 20:12:07.918544
156,291,194,2019-06-10 20:12:07.918544
69,127,168,2019-06-10 20:12:07.918544
88,79,18,2019-06-10 20:12:07.918544
147,51,135,2019-06-10 20:12:07.918544
75,246,44,2019-06-10 20:12:07.918544
52,251,140,2019-06-10 20:12:07.918544
106,110,128,2019-06-10 20:12:07.918544
114,31,41,2019-06-10 20:12:07.918544
91,218,278,2019-06-10 20:12:07.918544
56,149,159,2019-06-10 20:12:07.918544
270,94,246,2019-06-10 20:12:07.918544
26,147,304,2019-06-10 20:12:07.918544
204,238,260,2019-06-10 20:12:07.918544
286,68,210,2019-06-10 20:12:07.918544
227,5,51,2019-06-10 20:12:07.918544
167,68,44,2019-06-10 20:12:07.918544
202,262,198,2019-06-10 20:12:07.918544
208,25,20,2019-06-10 20:12:07.918544
71,142,233,2019-06-10 20:12:07.918544
270,181,130,2019-06-10 20:12:07.918544
252,215,288,2019-06-10 20:12:07.918544
151,139,230,2019-06-10 20:12:07.918544
25,162,93,2019-06-10 20:12:07.918544
289,7,294,2019-06-10 20:12:07.918544
205,257,111,2019-06-10 20:12:07.918544
163,239,85,2019-06-10 20:12:07.918544
116,213,54,2019-06-10 20:12:07.918544
132,124,91,2019-06-10 20:12:07.918544
16,84,15,2019-06-10 20:12:07.918544
138,74,84,2019-06-10 20:12:07.918544
129,264,49,2019-06-10 20:12:07.918544
216,69,61,2019-06-10 20:12:07.918544
258,259,33,2019-06-10 20:12:07.918544
108,44,81,2019-06-10 20:12:07.918544
42,41,132,2019-06-10 20:12:07.918544
39,296,36,2019-06-10 20:12:07.918544
256,217,50,2019-06-10 20:12:07.918544
6,305,291,2019-06-10 20:12:07.918544
66,183,52,2019-06-10 20:12:07.918544
174,49,110,2019-06-10 20:12:07.918544
7,54,38,2019-06-10 20:12:07.918544
49,53,223,2019-06-10 20:12:07.918544
