250,13,229,2019-06-10 20:12:07.918544
179,156,21,2019-06-10 20:12:07.918544
25,156,41,2019-06-10 20:12:07.918544
63,40,138,2019-06-10 20:12:07.918544
56,250,182,2019-06-10 20:12:07.918544
288,118,112,2019-06-10 20:12:07.918544
31,17,35,2019-06-10 20:12:07.918544
199,2,97,2019-06-10 20:12:07.918544
252,120,133,2019-06-10 20:12:07.918544
226,61,112,2019-06-10 20:12:07.918544
220,230,69,2019-06-10 20:12:07.918544
147,254,52,2019-06-10 20:12:07.918544
163,159,8,2019-06-10 20:12:07.918544
273,274,292,2019-06-10 20:12:07.918544
255,217,9,2019-06-10 20:12:07.918544
305,233,88,2019-06-10 20:12:07.918544
138,20,213,2019-06-10 20:12:07.918544
1,206,251,2019-06-10 20:12:07.918544
140,171,71,2019-06-10 20:12:07.918544
133,35,100,2019-06-10 20:12:07.918544
258,122,180,2019-06-10 20:12:07.918544
242,185,177,2019-06-10 20:12:07.918544
218,53,75,2019-06-10 20:12:07.918544
206,278,53,2019-06-10 20:12:07.918544
84,26,211,2019-06-10 20:12:07.918544
221,208,189,2019-06-10 20:12:07.918544
182,117,20,2019-06-10 20:12:07.918544
22,33,7,2019-06-10 20:12:07.918544
294,37,221,2019-06-10 20:12:07.918544
264,96,299,2019-06-10 20:12:07.918544
170,82,111,2019-06-10 20:12:07.918544
79,32,75,2019-06-10 20:12:07.918544
237,42,98,2019-06-10 20:12:07.918544
91,109,296,2019-06-10 20:12:07.918544
305,74,148,2019-06-10 20:12:07.918544
214,232,73,2019-06-10 20:12:07.918544
278,262,194,2019-06-10 20:12:07.918544
153,23,190,2019-06-10 20:12:07.918544
39,201,111,2019-06-10 20:12:07.918544
123,173,141,2019-06-10 20:12:07.918544
267,218,106,2019-06-10 20:12:07.918544
282,232,157,2019-06-10 20:12:07.918544
251,40,186,2019-06-10 20:12:07.918544
242,208,243,2019-06-10 20:12:07.918544
86,302,122,2019-06-10 20:12:07.918544
239,20,207,2019-06-10 20:12:07.918544
205,287,37,2019-06-10 20:12:07.918544
117,202,163,2019-06-10 20:12:07.918544
229,173,6,2019-06-10 20:12:07.918544
155,273,154,2019-06-10 20:12:07.918544
301,151,253,2019-06-10 20:12:07.918544
81,44,218,2019-06-10 20:12:07.918544
212,204,207,2019-06-10 20:12:07.918544
97,276,27,2019-06-10 20:12:07.918544
199,69,203,2019-06-10 20:12:07.918544
296,169,113,2019-06-10 20:12:07.918544
181,164,264,2019-06-10 20:12:07.918544
262,87,293,2019-06-10 20:12:07.918544
176,29,210,2019-06-10 20:12:07.918544
196,53,161,2019-06-10 20:12:07.918544
126,123,66,2019-06-10 20:12:07.918544
147,248,259,2019-06-10 20:12:07.918544
1,288,277,2019-06-10 20:12:07.918544
231,247,227,2019-06-10 20:12:07.918544
9,292,201,2019-06-10 20:12:07.918544
284,133,283,2019-06-10 20:12:07.918544
52,190,125,2019-06-10 20:12:07.918544
62,27,128,2019-06-10 20:12:07.918544
269,175,85,2019-06-10 20:12:07.918544
133,250,70,2019-06-10 20:12:07.918544
293,21,84,2019-06-10 20:12:07.918544
285,124,152,2019-06-10 20:12:07.918544
183,1,303,2019-06-10 20:12:07.918544
243,20,57,2019-06-10 20:12:07.918544
304,240,90,2019-06-10 20:12:07.918544
151,208,242,2019-06-10 20:12:07.918544
157,286,12,2019-06-10 20:12:07.918544
55,144,175,2019-06-10 20:12:07.918544
96,224,201,2019-06-10 20:12:07.918544
84,267,27,2019-06-10 20:12:07.918544
82,77,157,2019-06-10 20:12:07.918544
59,229,150,2019-06-10 20:12:07.918544
92,198,256,2019-06-10 20:12:07.918544
212,81,38,2019-06-10 20:12:07.918544
292,255,73,2019-06-10 20:12:07.918544
255,271,123,2019-06-10 20:12:07.918544
280,241,170,2019-06-10 20:12:07.918544
67,164,29,2019-06-10 20:12:07.918544
293,289,134,2019-06-10 20:12:07.918544
84,94,102,2019-06-10 20:12:07.918544
276,191,118,2019-06-10 20:12:07.918544
295,242,85,2019-06-10 20:12:07.918544
56,75,205,2019-06-10 20:12:07.918544
216,162,19,2019-06-10 20:12:07.918544
136,239,121,2019-06-10 20:12:07.918544
296,77,235,2019-06-10 20:12:07.918544
124,18,199,2019-06-10 20:12:07.918544
140,39,124,2019-06-10 20:12:07.918544
8,56,103,2019-06-10 20:12:07.918544
12,117,156,2019-06-10 20:12:07.918544
117,255,13,2019-06-10 20:12:07.918544
23,265,232,2019-06-10 20:12:07.918544
263,28,288,2019-06-10 20:12:07.918544
269,226,44,2019-06-10 20:12:07.918544
90,189,183,2019-06-10 20:12:07.918544
44,22,111,2019-06-10 20:12:07.918544
245,223,63,2019-06-10 20:12:07.918544
250,192,205,2019-06-10 20:12:07.918544
228,289,209,2019-06-10 20:12:07.918544
178,20,203,2019-06-10 20:12:07.918544
250,101,29,2019-06-10 20:12:07.918544
205,63,212,2019-06-10 20:12:07.918544
216,158,304,2019-06-10 20:12:07.918544
242,85,100,2019-06-10 20:12:07.918544
7,247,151,2019-06-10 20:12:07.918544
0,304,12,2019-06-10 20:12:07.918544
278,150,186,2019-06-10 20:12:07.918544
98,184,121,2019-06-10 20:12:07.918544
209,282,33,2019-06-10 20:12:07.918544
239,264,144,2019-06-10 20:12:07.918544
116,213,12,2019-06-10 20:12:07.918544
76,203,18,2019-06-10 20:12:07.918544
52,246,135,2019-06-10 20:12:07.918544
100,279,229,2019-06-10 20:12:07.918544
98,45,230,2019-06-10 20:12:07.918544
185,163,62,2019-06-10 20:12:07.918544
244,245,237,2019-06-10 20:12:07.918544
73,219,294,2019-06-10 20:12:07.918544
249,261,175,2019-06-10 20:12:07.918544
91,137,158,2019-06-10 20:12:07.918544
167,183,10,2019-06-10 20:12:07.918544
160,106,105,2019-06-10 20:12:07.918544
191,74,160,2019-06-10 20:12:07.918544
300,43,283,2019-06-10 20:12:07.918544
33,128,167,2019-06-10 20:12:07.918544
74,263,170,2019-06-10 20:12:07.918544
49,90,238,2019-06-10 20:12:07.918544
97,104,218,2019-06-10 20:12:07.918544
144,248,157,2019-06-10 20:12:07.918544
99,232,109,2019-06-10 20:12:07.918544
148,296,24,2019-06-10 20:12:07.918544
144,20,127,2019-06-10 20:12:07.918544
3,226,260,2019-06-10 20:12:07.918544
97,117,68,2019-06-10 20:12:07.918544
62,277,191,2019-06-10 20:12:07.918544
178,273,41,2019-06-10 20:12:07.918544
175,299,52,2019-06-10 20:12:07.918544
128,299,201,2019-06-10 20:12:07.918544
252,296,253,2019-06-10 20:12:07.918544
291,287,9,2019-06-10 20:12:07.918544
107,226,53,2019-06-10 20:12:07.918544
220,124,245,2019-06-10 20:12:07.918544
199,169,144,2019-06-10 20:12:07.918544
76,258,160,2019-06-10 20:12:07.918544
246,110,235,2019-06-10 20:12:07.918544
89,238,88,2019-06-10 20:12:07.918544
59,68,37,2019-06-10 20:12:07.918544
283,175,153,2019-06-10 20:12:07.918544
32,251,11,2019-06-10 20:12:07.918544
230,239,58,2019-06-10 20:12:07.918544
237,135,223,2019-06-10 20:12:07.918544
250,200,258,2019-06-10 20:12:07.918544
154,211,18,2019-06-10 20:12:07.918544
180,158,259,2019-06-10 20:12:07.918544
82,11,208,2019-06-10 20:12:07.918544
108,116,50,2019-06-10 20:12:07.918544
180,249,53,2019-06-10 20:12:07.918544
69,200,297,2019-06-10 20:12:07.918544
78,303,173,2019-06-10 20:12:07.918544
299,245,247,2019-06-10 20:12:07.918544
218,94,265,2019-06-10 20:12:07.918544
47,122,138,2019-06-10 20:12:07.918544
91,2,264,2019-06-10 20:12:07.918544
222,221,57,2019-06-10 20:12:07.918544
211,277,188,2019-06-10 20:12:07.918544
147,161,241,2019-06-10 20:12:07.918544
114,203,234,2019-06-10 20:12:07.918544
174,131,189,2019-06-10 20:12:07.918544
270,283,49,2019-06-10 20:12:07.918544
288,74,155,2019-06-10 20:12:07.918544
113,201,218,2019-06-10 20:12:07.918544
155,209,239,2019-06-10 20:12:07.918544
81,300,103,2019-06-10 20:12:07.918544
254,108,154,2019-06-10 20:12:07.918544
248,153,275,2019-06-10 20:12:07.918544
77,41,99,2019-06-10 20:12:07.918544
252,17,78,2019-06-10 20:12:07.918544
100,131,217,2019-06-10 20:12:07.918544
246,285,76,2019-06-10 20:12:07.918544
73,271,155,2019-06-10 20:12:07.918544
58,90,231,2019-06-10 20:12:07.918544
303,72,248,2019-06-10 20:12:07.918544
253,158,94,2019-06-10 20:12:07.918544
61,264,203,2019-06-10 20:12:07.918544
235,108,226,2019-06-10 20:12:07.918544
184,178,214,2019-06-10 20:12:07.918544
93,273,203,2019-06-10 20:12:07.918544
23,168,8,2019-06-10 20:12:07.918544
84,124,277,2019-06-10 20:12:07.918544
201,30,200,2019-06-10 20:12:07.918544
245,160,218,2019-06-10 20:12:07.918544
225,111,102,2019-06-10 20:12:07.918544
253,298,254,2019-06-10 20:12:07.918544
289,266,301,2019-06-10 20:12:07.918544
292,294,120,2019-06-10 20:12:07.918544
118,198,211,2019-06-10 20:12:07.918544
304,13,168,2019-06-10 20:12:07.918544
84,253,110,2019-06-10 20:12:07.918544
250,138,73,2019-06-10 20:12:07.918544
25,62,96,2019-06-10 20:12:07.918544
110,203,83,2019-06-10 20:12:07.918544
233,124,104,2019-06-10 20:12:07.918544
24,143,199,2019-06-10 20:12:07.918544
112,148,141,2019-06-10 20:12:07.918544
202,303,63,2019-06-10 20:12:07.918544
22,39,262,2019-06-10 20:12:07.918544
247,295,196,2019-06-10 20:12:07.918544
241,294,222,2019-06-10 20:12:07.918544
95,296,204,2019-06-10 20:12:07.918544
266,131,12,2019-06-10 20:12:07.918544
243,265,74,2019-06-10 20:12:07.918544
5,58,291,2019-06-10 20:12:07.918544
283,80,72,2019-06-10 20:12:07.918544
68,218,18,2019-06-10 20:12:07.918544
241,258,264,2019-06-10 20:12:07.918544
6,285,288,2019-06-10 20:12:07.918544
68,28,152,2019-06-10 20:12:07.918544
133,117,207,2019-06-10 20:12:07.918544
74,79,44,2019-06-10 20:12:07.918544
259,232,131,2019-06-10 20:12:07.918544
131,16,173,2019-06-10 20:12:07.918544
228,93,304,2019-06-10 20:12:07.918544
114,32,237,2019-06-10 20:12:07.918544
96,151,283,2019-06-10 20:12:07.918544
227,303,250,2019-06-10 20:12:07.918544
63,229,39,2019-06-10 20:12:07.918544
183,304,166,2019-06-10 20:12:07.918544
21,291,58,2019-06-10 20:12:07.918544
235,79,295,2019-06-10 20:12:07.918544
209,214,248,2019-06-10 20:12:07.918544
19,173,245,2019-06-10 20:12:07.918544
48,164,119,2019-06-10 20:12:07.918544
35,52,143,2019-06-10 20:12:07.918544
227,148,268,2019-06-10 20:12:07.918544
302,189,260,2019-06-10 20:12:07.918544
213,40,68,2019-06-10 20:12:07.918544
268,245,291,2019-06-10 20:12:07.918544
126,30,6,2019-06-10 20:12:07.918544
296,64,52,2019-06-10 20:12:07.918544
226,143,215,2019-06-10 20:12:07.918544
253,202,126,2019-06-10 20:12:07.918544
62,41,170,2019-06-10 20:12:07.918544
234,150,271,2019-06-10 20:12:07.918544
220,284,17,2019-06-10 20:12:07.918544
166,144,124,2019-06-10 20:12:07.918544
224,83,279,2019-06-10 20:12:07.918544
123,205,234,2019-06-10 20:12:07.918544
22,297,189,2019-06-10 20:12:07.918544
177,276,32,2019-06-10 20:12:07.918544
224,259,248,2019-06-10 20:12:07.918544
67,293,140,2019-06-10 20:12:07.918544
212,181,68,2019-06-10 20:12:07.918544
94,226,154,2019-06-10 20:12:07.918544
184,99,67,2019-06-10 20:12:07.918544
122,63,58,2019-06-10 20:12:07.918544
170,15,69,2019-06-10 20:12:07.918544
23,267,170,2019-06-10 20:12:07.918544
219,250,29,2019-06-10 20:12:07.918544
258,275,124,2019-06-10 20:12:07.918544
91,54,209,2019-06-10 20:12:07.918544
147,235,224,2019-06-10 20:12:07.918544
33,190,160,2019-06-10 20:12:07.918544
195,40,101,2019-06-10 20:12:07.918544
12,127,110,2019-06-10 20:12:07.918544
161,210,253,2019-06-10 20:12:07.918544
235,289,76,2019-06-10 20:12:07.918544
31,119,277,2019-06-10 20:12:07.918544
55,258,34,2019-06-10 20:12:07.918544
90,135,83,2019-06-10 20:12:07.918544
185,289,184,2019-06-10 20:12:07.918544
4,76,8,2019-06-10 20:12:07.918544
114,44,48,2019-06-10 20:12:07.918544
108,246,128,2019-06-10 20:12:07.918544
258,26,12,2019-06-10 20:12:07.918544
47,169,31,2019-06-10 20:12:07.918544
188,19,260,2019-06-10 20:12:07.918544
148,52,144,2019-06-10 20:12:07.918544
150,252,192,2019-06-10 20:12:07.918544
30,38,154,2019-06-10 20:12:07.918544
35,181,195,2019-06-10 20:12:07.918544
41,88,160,2019-06-10 20:12:07.918544
35,265,15,2019-06-10 20:12:07.918544
216,11,85,2019-06-10 20:12:07.918544
66,104,125,2019-06-10 20:12:07.918544
71,27,300,2019-06-10 20:12:07.918544
258,66,116,2019-06-10 20:12:07.918544
3,238,106,2019-06-10 20:12:07.918544
262,103,269,2019-06-10 20:12:07.918544
213,39,54,2019-06-10 20:12:07.918544
147,230,215,2019-06-10 20:12:07.918544
78,144,209,2019-06-10 20:12:07.918544
101,120,31,2019-06-10 20:12:07.918544
210,153,233,2019-06-10 20:12:07.918544
305,38,65,2019-06-10 20:12:07.918544
85,230,176,2019-06-10 20:12:07.918544
241,168,131,2019-06-10 20:12:07.918544
154,141,96,2019-06-10 20:12:07.918544
93,34,305,2019-06-10 20:12:07.918544
102,173,11,2019-06-10 20:12:07.918544
302,51,241,2019-06-10 20:12:07.918544
187,49,193,2019-06-10 20:12:07.918544
220,287,296,2019-06-10 20:12:07.918544
150,239,108,2019-06-10 20:12:07.918544
63,62,234,2019-06-10 20:12:07.918544
19,278,32,2019-06-10 20:12:07.918544
14,124,189,2019-06-10 20:12:07.918544
213,42,226,2019-06-10 20:12:07.918544
293,277,181,2019-06-10 20:12:07.918544
144,108,33,2019-06-10 20:12:07.918544
95,278,178,2019-06-10 20:12:07.918544
96,122,98,2019-06-10 20:12:07.918544
214,225,180,2019-06-10 20:12:07.918544
258,25,148,2019-06-10 20:12:07.918544
126,283,123,2019-06-10 20:12:07.918544
259,64,12,2019-06-10 20:12:07.918544
227,38,264,2019-06-10 20:12:07.918544
227,220,268,2019-06-10 20:12:07.918544
233,157,80,2019-06-10 20:12:07.918544
212,261,32,2019-06-10 20:12:07.918544
87,121,234,2019-06-10 20:12:07.918544
65,208,46,2019-06-10 20:12:07.918544
45,192,180,2019-06-10 20:12:07.918544
227,61,297,2019-06-10 20:12:07.918544
195,165,28,2019-06-10 20:12:07.918544
219,197,103,2019-06-10 20:12:07.918544
0,51,270,2019-06-10 20:12:07.918544
240,33,13,2019-06-10 20:12:07.918544
130,67,116,2019-06-10 20:12:07.918544
229,205,69,2019-06-10 20:12:07.918544
102,204,143,2019-06-10 20:12:07.918544
37,198,48,2019-06-10 20:12:07.918544
249,39,128,2019-06-10 20:12:07.918544
285,168,43,2019-06-10 20:12:07.918544
97,145,290,2019-06-10 20:12:07.918544
214,176,51,2019-06-10 20:12:07.918544
282,41,148,2019-06-10 20:12:07.918544
87,84,82,2019-06-10 20:12:07.918544
112,66,199,2019-06-10 20:12:07.918544
120,125,250,2019-06-10 20:12:07.918544
109,94,288,2019-06-10 20:12:07.918544
276,80,149,2019-06-10 20:12:07.918544
304,21,7,2019-06-10 20:12:07.918544
6,9,141,2019-06-10 20:12:07.918544
303,19,106,2019-06-10 20:12:07.918544
69,140,98,2019-06-10 20:12:07.918544
275,166,56,2019-06-10 20:12:07.918544
55,132,303,2019-06-10 20:12:07.918544
194,111,270,2019-06-10 20:12:07.918544
150,29,260,2019-06-10 20:12:07.918544
180,219,262,2019-06-10 20:12:07.918544
76,134,4,2019-06-10 20:12:07.918544
39,173,98,2019-06-10 20:12:07.918544
223,78,8,2019-06-10 20:12:07.918544
116,200,246,2019-06-10 20:12:07.918544
174,173,228,2019-06-10 20:12:07.918544
99,46,261,2019-06-10 20:12:07.918544
209,45,300,2019-06-10 20:12:07.918544
148,55,186,2019-06-10 20:12:07.918544
9,201,285,2019-06-10 20:12:07.918544
232,239,80,2019-06-10 20:12:07.918544
56,239,164,2019-06-10 20:12:07.918544
302,212,29,2019-06-10 20:12:07.918544
36,186,122,2019-06-10 20:12:07.918544
165,174,30,2019-06-10 20:12:07.918544
253,71,249,2019-06-10 20:12:07.918544
233,240,51,2019-06-10 20:12:07.918544
188,183,94,2019-06-10 20:12:07.918544
211,153,304,2019-06-10 20:12:07.918544
276,116,49,2019-06-10 20:12:07.918544
232,28,186,2019-06-10 20:12:07.918544
99,302,83,2019-06-10 20:12:07.918544
7,146,107,2019-06-10 20:12:07.918544
300,16,217,2019-06-10 20:12:07.918544
134,35,141,2019-06-10 20:12:07.918544
93,27,147,2019-06-10 20:12:07.918544
143,244,53,2019-06-10 20:12:07.918544
194,232,222,2019-06-10 20:12:07.918544
187,28,261,2019-06-10 20:12:07.918544
127,246,132,2019-06-10 20:12:07.918544
23,101,233,2019-06-10 20:12:07.918544
228,151,219,2019-06-10 20:12:07.918544
166,280,197,2019-06-10 20:12:07.918544
54,102,158,2019-06-10 20:12:07.918544
77,39,244,2019-06-10 20:12:07.918544
90,278,7,2019-06-10 20:12:07.918544
136,63,177,2019-06-10 20:12:07.918544
221,80,165,2019-06-10 20:12:07.918544
168,249,113,2019-06-10 20:12:07.918544
6,105,271,2019-06-10 20:12:07.918544
245,35,93,2019-06-10 20:12:07.918544
206,41,126,2019-06-10 20:12:07.918544
269,124,224,2019-06-10 20:12:07.918544
301,287,293,2019-06-10 20:12:07.918544
158,12,129,2019-06-10 20:12:07.918544
301,60,155,2019-06-10 20:12:07.918544
23,27,12,2019-06-10 20:12:07.918544
8,128,21,2019-06-10 20:12:07.918544
155,52,164,2019-06-10 20:12:07.918544
270,195,280,2019-06-10 20:12:07.918544
295,147,39,2019-06-10 20:12:07.918544
13,199,297,2019-06-10 20:12:07.918544
237,109,202,2019-06-10 20:12:07.918544
60,304,49,2019-06-10 20:12:07.918544
35,32,69,2019-06-10 20:12:07.918544
91,6,38,2019-06-10 20:12:07.918544
297,63,260,2019-06-10 20:12:07.918544
68,215,221,2019-06-10 20:12:07.918544
288,235,280,2019-06-10 20:12:07.918544
15,28,6,2019-06-10 20:12:07.918544
183,112,262,2019-06-10 20:12:07.918544
9,109,57,2019-06-10 20:12:07.918544
269,24,213,2019-06-10 20:12:07.918544
166,52,159,2019-06-10 20:12:07.918544
210,167,21,2019-06-10 20:12:07.918544
231,27,189,2019-06-10 20:12:07.918544
285,54,294,2019-06-10 20:12:07.918544
55,165,294,2019-06-10 20:12:07.918544
252,222,20,2019-06-10 20:12:07.918544
153,254,211,2019-06-10 20:12:07.918544
287,136,149,2019-06-10 20:12:07.918544
292,144,68,2019-06-10 20:12:07.918544
134,20,200,2019-06-10 20:12:07.918544
209,67,41,2019-06-10 20:12:07.918544
282,219,251,2019-06-10 20:12:07.918544
287,284,137,2019-06-10 20:12:07.918544
293,226,142,2019-06-10 20:12:07.918544
70,29,90,2019-06-10 20:12:07.918544
213,292,63,2019-06-10 20:12:07.918544
246,166,100,2019-06-10 20:12:07.918544
184,106,279,2019-06-10 20:12:07.918544
39,273,64,2019-06-10 20:12:07.918544
15,182,105,2019-06-10 20:12:07.918544
125,141,137,2019-06-10 20:12:07.918544
175,106,288,2019-06-10 20:12:07.918544
148,18,191,2019-06-10 20:12:07.918544
67,273,295,2019-06-10 20:12:07.918544
210,197,59,2019-06-10 20:12:07.918544
118,202,131,2019-06-10 20:12:07.918544
30,128,2,2019-06-10 20:12:07.918544
91,142,35,2019-06-10 20:12:07.918544
28,45,239,2019-06-10 20:12:07.918544
297,280,110,2019-06-10 20:12:07.918544
10,113,128,2019-06-10 20:12:07.918544
190,296,126,2019-06-10 20:12:07.918544
104,8,291,2019-06-10 20:12:07.918544
40,106,102,2019-06-10 20:12:07.918544
107,38,5,2019-06-10 20:12:07.918544
20,34,18,2019-06-10 20:12:07.918544
147,91,298,2019-06-10 20:12:07.918544
3,87,270,2019-06-10 20:12:07.918544
9,76,8,2019-06-10 20:12:07.918544
234,164,45,2019-06-10 20:12:07.918544
240,69,165,2019-06-10 20:12:07.918544
182,277,270,2019-06-10 20:12:07.918544
29,168,144,2019-06-10 20:12:07.918544
128,202,80,2019-06-10 20:12:07.918544
58,79,67,2019-06-10 20:12:07.918544
15,136,90,2019-06-10 20:12:07.918544
70,156,98,2019-06-10 20:12:07.918544
56,46,188,2019-06-10 20:12:07.918544
148,252,51,2019-06-10 20:12:07.918544
188,1,186,2019-06-10 20:12:07.918544
72,65,186,2019-06-10 20:12:07.918544
286,165,148,2019-06-10 20:12:07.918544
303,159,162,2019-06-10 20:12:07.918544
36,292,16,2019-06-10 20:12:07.918544
154,184,189,2019-06-10 20:12:07.918544
128,301,51,2019-06-10 20:12:07.918544
74,73,192,2019-06-10 20:12:07.918544
207,74,136,2019-06-10 20:12:07.918544
4,140,247,2019-06-10 20:12:07.918544
105,135,209,2019-06-10 20:12:07.918544
257,41,13,2019-06-10 20:12:07.918544
140,238,72,2019-06-10 20:12:07.918544
25,235,33,2019-06-10 20:12:07.918544
163,101,196,2019-06-10 20:12:07.918544
130,59,282,2019-06-10 20:12:07.918544
217,20,127,2019-06-10 20:12:07.918544
256,200,239,2019-06-10 20:12:07.918544
175,210,96,2019-06-10 20:12:07.918544
51,91,39,2019-06-10 20:12:07.918544
92,172,246,2019-06-10 20:12:07.918544
74,257,277,2019-06-10 20:12:07.918544
27,144,99,2019-06-10 20:12:07.918544
104,184,120,2019-06-10 20:12:07.918544
177,41,37,2019-06-10 20:12:07.918544
273,93,174,2019-06-10 20:12:07.918544
36,3,173,2019-06-10 20:12:07.918544
278,43,296,2019-06-10 20:12:07.918544
19,265,193,2019-06-10 20:12:07.918544
241,265,234,2019-06-10 20:12:07.918544
293,213,232,2019-06-10 20:12:07.918544
297,140,10,2019-06-10 20:12:07.918544
303,158,249,2019-06-10 20:12:07.918544
115,165,294,2019-06-10 20:12:07.918544
268,141,72,2019-06-10 20:12:07.918544
221,255,259,2019-06-10 20:12:07.918544
273,174,277,2019-06-10 20:12:07.918544
215,129,232,2019-06-10 20:12:07.918544
252,46,271,2019-06-10 20:12:07.918544
236,171,248,2019-06-10 20:12:07.918544
265,45,164,2019-06-10 20:12:07.918544
191,1,161,2019-06-10 20:12:07.918544
35,222,201,2019-06-10 20:12:07.918544
275,4,238,2019-06-10 20:12:07.918544
258,254,57,2019-06-10 20:12:07.918544
108,197,122,2019-06-10 20:12:07.918544
246,128,23,2019-06-10 20:12:07.918544
84,150,39,2019-06-10 20:12:07.918544
220,92,190,2019-06-10 20:12:07.918544
59,289,115,2019-06-10 20:12:07.918544
74,44,174,2019-06-10 20:12:07.918544
191,163,72,2019-06-10 20:12:07.918544
216,299,280,2019-06-10 20:12:07.918544
191,171,62,2019-06-10 20:12:07.918544
160,200,81,2019-06-10 20:12:07.918544
84,247,15,2019-06-10 20:12:07.918544
171,228,159,2019-06-10 20:12:07.918544
116,248,38,2019-06-10 20:12:07.918544
78,288,216,2019-06-10 20:12:07.918544
213,201,279,2019-06-10 20:12:07.918544
286,116,16,2019-06-10 20:12:07.918544
268,91,124,2019-06-10 20:12:07.918544
62,111,39,2019-06-10 20:12:07.918544
31,260,100,2019-06-10 20:12:07.918544
241,273,1,2019-06-10 20:12:07.918544
266,200,6,2019-06-10 20:12:07.918544
270,235,144,2019-06-10 20:12:07.918544
215,302,15,2019-06-10 20:12:07.918544
131,155,47,2019-06-10 20:12:07.918544
65,18,259,2019-06-10 20:12:07.918544
188,24,221,2019-06-10 20:12:07.918544
300,194,170,2019-06-10 20:12:07.918544
66,210,222,2019-06-10 20:12:07.918544
83,22,211,2019-06-10 20:12:07.918544
262,216,285,2019-06-10 20:12:07.918544
45,229,19,2019-06-10 20:12:07.918544
241,140,68,2019-06-10 20:12:07.918544
248,126,286,2019-06-10 20:12:07.918544
270,45,286,2019-06-10 20:12:07.918544
264,233,273,2019-06-10 20:12:07.918544
45,109,268,2019-06-10 20:12:07.918544
92,252,110,2019-06-10 20:12:07.918544
16,175,296,2019-06-10 20:12:07.918544
252,84,215,2019-06-10 20:12:07.918544
229,75,290,2019-06-10 20:12:07.918544
106,122,111,2019-06-10 20:12:07.918544
79,134,38,2019-06-10 20:12:07.918544
252,242,265,2019-06-10 20:12:07.918544
255,79,299,2019-06-10 20:12:07.918544
124,163,144,2019-06-10 20:12:07.918544
184,226,36,2019-06-10 20:12:07.918544
